,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1447,0.107,0.11,0.10833333333333334,0.108,0.0012472191289246482,0,2,11698176,all_reduce,2,8
1448,0.107,0.11,0.10866666666666668,0.109,0.0012472191289246482,0,2,11730944,all_reduce,2,8
1449,0.107,0.11,0.10866666666666668,0.109,0.0012472191289246482,0,2,11763712,all_reduce,2,8
1450,0.109,0.126,0.11499999999999999,0.11,0.007788880963698616,0,2,11796480,all_reduce,2,8
1451,0.113,0.127,0.122,0.126,0.006377042156569663,0,2,11829248,all_reduce,2,8
1452,0.123,0.125,0.124,0.124,0.0008164965809277268,0,2,11862016,all_reduce,2,8
1453,0.114,0.127,0.12233333333333334,0.126,0.005906681715556449,0,2,11894784,all_reduce,2,8
1454,0.112,0.122,0.11633333333333333,0.115,0.004189935029992175,0,2,11927552,all_reduce,2,8
1455,0.113,0.131,0.11966666666666666,0.115,0.008055363982396382,0,2,11960320,all_reduce,2,8
1456,0.113,0.115,0.11433333333333334,0.115,0.0009428090415820641,0,2,11993088,all_reduce,2,8
1457,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,2,12025856,all_reduce,2,8
1458,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,2,12058624,all_reduce,2,8
1459,0.11,0.124,0.118,0.12,0.005887840577551896,0,2,12091392,all_reduce,2,8
1460,0.109,0.126,0.11833333333333333,0.12,0.007039570693980959,0,2,12124160,all_reduce,2,8
1461,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,2,12156928,all_reduce,2,8
1462,0.111,0.113,0.11166666666666668,0.111,0.0009428090415820641,0,2,12189696,all_reduce,2,8
1463,0.115,0.123,0.11866666666666666,0.11800000000000001,0.0032998316455372183,0,2,12222464,all_reduce,2,8
1464,0.116,0.13,0.124,0.126,0.005887840577551896,0,2,12255232,all_reduce,2,8
1465,0.115,0.133,0.12566666666666668,0.129,0.00771722460186015,0,2,12288000,all_reduce,2,8
1466,0.115,0.135,0.12266666666666666,0.11800000000000001,0.00880656320908194,0,2,12320768,all_reduce,2,8
1467,0.116,0.13,0.121,0.117,0.006377042156569663,0,2,12353536,all_reduce,2,8
1468,0.117,0.14100000000000001,0.125,0.117,0.011313708498984764,0,2,12386304,all_reduce,2,8
1469,0.111,0.113,0.11233333333333334,0.113,0.0009428090415820641,0,2,12419072,all_reduce,2,8
1470,0.111,0.114,0.11266666666666668,0.113,0.0012472191289246482,0,2,12451840,all_reduce,2,8
1471,0.111,0.123,0.11533333333333333,0.112,0.005436502143433362,0,2,12484608,all_reduce,2,8
1472,0.111,0.113,0.112,0.112,0.0008164965809277268,0,2,12517376,all_reduce,2,8
1473,0.112,0.124,0.11599999999999999,0.112,0.005656854249492379,0,2,12550144,all_reduce,2,8
1474,0.112,0.113,0.11233333333333334,0.112,0.00047140452079103207,0,2,12582912,all_reduce,2,8
1475,0.11800000000000001,0.132,0.12633333333333333,0.129,0.0060184900284225955,0,2,12615680,all_reduce,2,8
1476,0.11800000000000001,0.11900000000000001,0.11833333333333335,0.11800000000000001,0.00047140452079103207,0,2,12648448,all_reduce,2,8
1477,0.117,0.11900000000000001,0.11833333333333335,0.11900000000000001,0.0009428090415820641,0,2,12681216,all_reduce,2,8
1478,0.11800000000000001,0.12,0.119,0.11900000000000001,0.0008164965809277211,0,2,12713984,all_reduce,2,8
1479,0.11800000000000001,0.131,0.12566666666666668,0.128,0.005557777333511021,0,2,12746752,all_reduce,2,8
1480,0.11800000000000001,0.11900000000000001,0.11866666666666668,0.11900000000000001,0.00047140452079103207,0,2,12779520,all_reduce,2,8
1481,0.121,0.131,0.12533333333333332,0.124,0.004189935029992182,0,2,12812288,all_reduce,2,8
1482,0.12,0.121,0.12066666666666666,0.121,0.00047140452079103207,0,2,12845056,all_reduce,2,8
1483,0.12,0.134,0.129,0.133,0.00637704215656967,0,2,12877824,all_reduce,2,8
1484,0.12,0.137,0.12666666666666668,0.123,0.007408703590297629,0,2,12910592,all_reduce,2,8
1485,0.121,0.14300000000000002,0.129,0.123,0.009933109617167568,0,2,12943360,all_reduce,2,8
1486,0.122,0.146,0.13,0.122,0.011313708498984758,0,2,12976128,all_reduce,2,8
1487,0.123,0.125,0.12366666666666666,0.123,0.0009428090415820641,0,2,13008896,all_reduce,2,8
1488,0.122,0.126,0.124,0.124,0.0016329931618554536,0,2,13041664,all_reduce,2,8
1489,0.122,0.124,0.12266666666666666,0.122,0.0009428090415820641,0,2,13074432,all_reduce,2,8
1490,0.123,0.124,0.12366666666666666,0.124,0.00047140452079103207,0,2,13107200,all_reduce,2,8
1491,0.123,0.138,0.13133333333333333,0.133,0.006236095644623242,0,2,13139968,all_reduce,2,8
1492,0.124,0.132,0.127,0.125,0.0035590260840104404,0,2,13172736,all_reduce,2,8
1493,0.124,0.132,0.12766666666666668,0.127,0.003299831645537225,0,2,13205504,all_reduce,2,8
1494,0.123,0.126,0.12466666666666666,0.125,0.0012472191289246482,0,2,13238272,all_reduce,2,8
1495,0.123,0.13,0.126,0.125,0.0029439202887759515,0,2,13271040,all_reduce,2,8
1496,0.124,0.139,0.132,0.133,0.006164414002968982,0,2,13303808,all_reduce,2,8
1497,0.124,0.124,0.124,0.124,0.0,0,2,13336576,all_reduce,2,8
1498,0.123,0.13,0.126,0.125,0.0029439202887759515,0,2,13369344,all_reduce,2,8
1499,0.125,0.137,0.129,0.125,0.005656854249492385,0,2,13402112,all_reduce,2,8
1500,0.125,0.134,0.12866666666666668,0.127,0.0038586123009300786,0,2,13434880,all_reduce,2,8
1501,0.124,0.14300000000000002,0.1366666666666667,0.14300000000000002,0.00895668589502961,0,2,13467648,all_reduce,2,8
1502,0.126,0.126,0.126,0.126,0.0,0,2,13500416,all_reduce,2,8
1503,0.125,0.127,0.12566666666666668,0.125,0.0009428090415820641,0,2,13533184,all_reduce,2,8
1504,0.125,0.137,0.13166666666666668,0.133,0.004988876515698593,0,2,13565952,all_reduce,2,8
1505,0.125,0.14100000000000001,0.13433333333333333,0.137,0.006798692684790386,0,2,13598720,all_reduce,2,8
1506,0.125,0.127,0.12566666666666668,0.125,0.0009428090415820641,0,2,13631488,all_reduce,2,8
1507,0.127,0.136,0.13233333333333333,0.134,0.0038586123009300786,0,2,13664256,all_reduce,2,8
1508,0.126,0.129,0.12766666666666668,0.128,0.0012472191289246482,0,2,13697024,all_reduce,2,8
1509,0.127,0.14200000000000002,0.135,0.136,0.006164414002968982,0,2,13729792,all_reduce,2,8
1510,0.126,0.128,0.12666666666666668,0.126,0.0009428090415820641,0,2,13762560,all_reduce,2,8
1511,0.127,0.137,0.13333333333333333,0.136,0.004496912521077351,0,2,13795328,all_reduce,2,8
1512,0.127,0.129,0.12766666666666668,0.127,0.0009428090415820641,0,2,13828096,all_reduce,2,8
1513,0.127,0.146,0.137,0.138,0.007788880963698611,0,2,13860864,all_reduce,2,8
1514,0.126,0.138,0.13066666666666668,0.128,0.005249338582674546,0,2,13893632,all_reduce,2,8
1515,0.127,0.13,0.129,0.13,0.0014142135623730965,0,2,13926400,all_reduce,2,8
1516,0.127,0.14,0.13266666666666668,0.131,0.005436502143433369,0,2,13959168,all_reduce,2,8
1517,0.127,0.139,0.133,0.133,0.00489897948556636,0,2,13991936,all_reduce,2,8
1518,0.127,0.136,0.132,0.133,0.003741657386773945,0,2,14024704,all_reduce,2,8
1519,0.128,0.14100000000000001,0.134,0.133,0.005354126134736341,0,2,14057472,all_reduce,2,8
1520,0.127,0.128,0.12733333333333333,0.127,0.00047140452079103207,0,2,14090240,all_reduce,2,8
1521,0.127,0.128,0.12733333333333333,0.127,0.00047140452079103207,0,2,14123008,all_reduce,2,8
1522,0.127,0.129,0.12766666666666668,0.127,0.0009428090415820641,0,2,14155776,all_reduce,2,8
1523,0.127,0.14,0.135,0.138,0.005715476066494087,0,2,14188544,all_reduce,2,8
1524,0.127,0.132,0.129,0.128,0.0021602468994692888,0,2,14221312,all_reduce,2,8
1525,0.129,0.137,0.13166666666666668,0.129,0.0037712361663282566,0,2,14254080,all_reduce,2,8
1526,0.129,0.14400000000000002,0.134,0.129,0.007071067811865481,0,2,14286848,all_reduce,2,8
1527,0.129,0.13,0.12933333333333333,0.129,0.00047140452079103207,0,2,14319616,all_reduce,2,8
1528,0.129,0.129,0.129,0.129,0.0,0,2,14352384,all_reduce,2,8
1529,0.128,0.131,0.129,0.128,0.0014142135623730965,0,2,14385152,all_reduce,2,8
1530,0.128,0.129,0.12833333333333333,0.128,0.00047140452079103207,0,2,14417920,all_reduce,2,8
1531,0.128,0.129,0.12833333333333333,0.128,0.00047140452079103207,0,2,14450688,all_reduce,2,8
1532,0.129,0.14200000000000002,0.135,0.134,0.005354126134736342,0,2,14483456,all_reduce,2,8
1533,0.128,0.138,0.132,0.13,0.0043204937989385775,0,2,14516224,all_reduce,2,8
1534,0.129,0.139,0.13333333333333333,0.132,0.004189935029992182,0,2,14548992,all_reduce,2,8
1535,0.13,0.131,0.13066666666666668,0.131,0.00047140452079103207,0,2,14581760,all_reduce,2,8
1536,0.129,0.14,0.133,0.13,0.004966554808583784,0,2,14614528,all_reduce,2,8
1537,0.13,0.131,0.13033333333333333,0.13,0.00047140452079103207,0,2,14647296,all_reduce,2,8
1538,0.13,0.132,0.131,0.131,0.0008164965809277268,0,2,14680064,all_reduce,2,8
1539,0.13,0.133,0.13133333333333333,0.131,0.0012472191289246482,0,2,14712832,all_reduce,2,8
1540,0.131,0.145,0.13933333333333334,0.14200000000000002,0.006018490028422593,0,2,14745600,all_reduce,2,8
1541,0.13,0.13,0.13,0.13,0.0,0,2,14778368,all_reduce,2,8
1542,0.13,0.14100000000000001,0.13366666666666668,0.13,0.005185449728701353,0,2,14811136,all_reduce,2,8
1543,0.129,0.14400000000000002,0.135,0.132,0.006480740698407866,0,2,14843904,all_reduce,2,8
1544,0.131,0.132,0.13166666666666668,0.132,0.00047140452079103207,0,2,14876672,all_reduce,2,8
1545,0.13,0.131,0.13066666666666668,0.131,0.00047140452079103207,0,2,14909440,all_reduce,2,8
1546,0.13,0.138,0.13366666666666668,0.133,0.003299831645537225,0,2,14942208,all_reduce,2,8
1547,0.131,0.133,0.132,0.132,0.0008164965809277268,0,2,14974976,all_reduce,2,8
1548,0.132,0.135,0.13333333333333333,0.133,0.0012472191289246482,0,2,15007744,all_reduce,2,8
1549,0.132,0.133,0.13233333333333333,0.132,0.00047140452079103207,0,2,15040512,all_reduce,2,8
1550,0.131,0.134,0.13233333333333333,0.132,0.0012472191289246482,0,2,15073280,all_reduce,2,8
1551,0.131,0.148,0.142,0.147,0.007788880963698609,0,2,15106048,all_reduce,2,8
1552,0.132,0.147,0.137,0.132,0.007071067811865468,0,2,15138816,all_reduce,2,8
1553,0.131,0.133,0.132,0.132,0.0008164965809277268,0,2,15171584,all_reduce,2,8
1554,0.131,0.135,0.13233333333333333,0.131,0.0018856180831641283,0,2,15204352,all_reduce,2,8
1555,0.13,0.132,0.131,0.131,0.0008164965809277268,0,2,15237120,all_reduce,2,8
1556,0.132,0.14300000000000002,0.13566666666666669,0.132,0.005185449728701353,0,2,15269888,all_reduce,2,8
1557,0.132,0.14200000000000002,0.13566666666666669,0.133,0.004496912521077351,0,2,15302656,all_reduce,2,8
1558,0.133,0.134,0.13333333333333333,0.133,0.00047140452079103207,0,2,15335424,all_reduce,2,8
1559,0.133,0.133,0.133,0.133,0.0,0,2,15368192,all_reduce,2,8
1560,0.133,0.134,0.13333333333333333,0.133,0.00047140452079103207,0,2,15400960,all_reduce,2,8
1561,0.133,0.136,0.134,0.133,0.0014142135623730965,0,2,15433728,all_reduce,2,8
1562,0.134,0.14200000000000002,0.1366666666666667,0.134,0.0037712361663282566,0,2,15466496,all_reduce,2,8
1563,0.134,0.135,0.13433333333333333,0.134,0.00047140452079103207,0,2,15499264,all_reduce,2,8
1564,0.134,0.14400000000000002,0.1376666666666667,0.135,0.004496912521077351,0,2,15532032,all_reduce,2,8
1565,0.132,0.133,0.13266666666666668,0.133,0.00047140452079103207,0,2,15564800,all_reduce,2,8
1566,0.133,0.134,0.13366666666666668,0.134,0.00047140452079103207,0,2,15597568,all_reduce,2,8
1567,0.132,0.146,0.13733333333333334,0.134,0.006182412330330462,0,2,15630336,all_reduce,2,8
1568,0.132,0.148,0.1376666666666667,0.133,0.00731816613336671,0,2,15663104,all_reduce,2,8
1569,0.133,0.14200000000000002,0.136,0.133,0.004242640687119289,0,2,15695872,all_reduce,2,8
1570,0.134,0.14400000000000002,0.13733333333333334,0.134,0.004714045207910321,0,2,15728640,all_reduce,2,8
1571,0.135,0.139,0.1366666666666667,0.136,0.0016996731711975965,0,2,15761408,all_reduce,2,8
1572,0.136,0.14400000000000002,0.139,0.137,0.0035590260840104404,0,2,15794176,all_reduce,2,8
1573,0.135,0.138,0.136,0.135,0.0014142135623730965,0,2,15826944,all_reduce,2,8
1574,0.136,0.146,0.13933333333333334,0.136,0.004714045207910308,0,2,15859712,all_reduce,2,8
1575,0.135,0.136,0.13566666666666669,0.136,0.00047140452079103207,0,2,15892480,all_reduce,2,8
1576,0.135,0.137,0.136,0.136,0.0008164965809277268,0,2,15925248,all_reduce,2,8
1577,0.135,0.139,0.1366666666666667,0.136,0.0016996731711975965,0,2,15958016,all_reduce,2,8
1578,0.135,0.139,0.13633333333333333,0.135,0.0018856180831641283,0,2,15990784,all_reduce,2,8
1579,0.134,0.138,0.13566666666666669,0.135,0.0016996731711975965,0,2,16023552,all_reduce,2,8
1580,0.136,0.139,0.13733333333333334,0.137,0.0012472191289246482,0,2,16056320,all_reduce,2,8
1581,0.136,0.136,0.136,0.136,0.0,0,2,16089088,all_reduce,2,8
1582,0.136,0.145,0.139,0.136,0.004242640687119275,0,2,16121856,all_reduce,2,8
1583,0.138,0.147,0.14300000000000002,0.14400000000000002,0.003741657386773935,0,2,16154624,all_reduce,2,8
1584,0.137,0.137,0.137,0.137,0.0,0,2,16187392,all_reduce,2,8
1585,0.137,0.139,0.138,0.138,0.0008164965809277268,0,2,16220160,all_reduce,2,8
1586,0.138,0.139,0.13833333333333334,0.138,0.00047140452079103207,0,2,16252928,all_reduce,2,8
1587,0.137,0.146,0.14,0.137,0.004242640687119275,0,2,16285696,all_reduce,2,8
1588,0.137,0.138,0.1376666666666667,0.138,0.00047140452079103207,0,2,16318464,all_reduce,2,8
1589,0.137,0.138,0.1376666666666667,0.138,0.00047140452079103207,0,2,16351232,all_reduce,2,8
1590,0.139,0.15,0.14533333333333334,0.147,0.004642796092394698,0,2,16384000,all_reduce,2,8
1591,0.137,0.148,0.14100000000000001,0.138,0.004966554808583771,0,2,16416768,all_reduce,2,8
1592,0.137,0.14300000000000002,0.13933333333333334,0.138,0.002624669291337273,0,2,16449536,all_reduce,2,8
1593,0.138,0.139,0.13833333333333334,0.138,0.00047140452079103207,0,2,16482304,all_reduce,2,8
1594,0.138,0.14200000000000002,0.13933333333333334,0.138,0.0018856180831641283,0,2,16515072,all_reduce,2,8
1595,0.139,0.139,0.139,0.139,0.0,0,2,16547840,all_reduce,2,8
1596,0.138,0.156,0.14433333333333334,0.139,0.008259674462242572,0,2,16580608,all_reduce,2,8
1597,0.139,0.14100000000000001,0.14,0.14,0.0008164965809277268,0,2,16613376,all_reduce,2,8
1598,0.138,0.149,0.14233333333333334,0.14,0.004784233364802433,0,2,16646144,all_reduce,2,8
1599,0.139,0.148,0.14233333333333334,0.14,0.004027681991198182,0,2,16678912,all_reduce,2,8
1600,0.139,0.14,0.13933333333333334,0.139,0.00047140452079103207,0,2,16711680,all_reduce,2,8
1601,0.138,0.152,0.14300000000000002,0.139,0.006377042156569656,0,2,16744448,all_reduce,2,8
1602,0.139,0.151,0.14300000000000002,0.139,0.005656854249492372,0,2,16777216,all_reduce,2,8
1603,0.139,0.139,0.139,0.139,0.0,0,2,16777216,all_reduce,2,8
1604,0.139,0.14100000000000001,0.1396666666666667,0.139,0.0009428090415820641,0,2,16908288,all_reduce,2,8
1605,0.14100000000000001,0.14400000000000002,0.14233333333333334,0.14200000000000002,0.0012472191289246482,0,2,17039360,all_reduce,2,8
1606,0.14,0.14100000000000001,0.14033333333333334,0.14,0.00047140452079103207,0,2,17170432,all_reduce,2,8
1607,0.14100000000000001,0.14300000000000002,0.14200000000000002,0.14200000000000002,0.0008164965809277268,0,2,17301504,all_reduce,2,8
1608,0.14300000000000002,0.154,0.14700000000000002,0.14400000000000002,0.004966554808583772,0,2,17432576,all_reduce,2,8
1609,0.14300000000000002,0.155,0.14733333333333334,0.14400000000000002,0.005436502143433355,0,2,17563648,all_reduce,2,8
1610,0.14300000000000002,0.145,0.14400000000000002,0.14400000000000002,0.0008164965809277153,0,2,17694720,all_reduce,2,8
1611,0.147,0.156,0.15066666666666664,0.149,0.0038586123009300786,0,2,17825792,all_reduce,2,8
1612,0.14400000000000002,0.158,0.149,0.145,0.006377042156569662,0,2,17956864,all_reduce,2,8
1613,0.14400000000000002,0.154,0.148,0.146,0.004320493798938569,0,2,18087936,all_reduce,2,8
1614,0.15,0.152,0.15066666666666664,0.15,0.0009428090415820641,0,2,18219008,all_reduce,2,8
1615,0.147,0.153,0.149,0.147,0.002828427124746193,0,2,18350080,all_reduce,2,8
1616,0.147,0.153,0.149,0.147,0.002828427124746193,0,2,18481152,all_reduce,2,8
1617,0.153,0.153,0.153,0.153,0.0,0,2,18612224,all_reduce,2,8
1618,0.149,0.156,0.15133333333333332,0.149,0.003299831645537225,0,2,18743296,all_reduce,2,8
1619,0.149,0.16,0.153,0.15,0.004966554808583784,0,2,18874368,all_reduce,2,8
1620,0.156,0.157,0.15633333333333332,0.156,0.00047140452079103207,0,2,19005440,all_reduce,2,8
1621,0.158,0.16,0.15866666666666665,0.158,0.0009428090415820641,0,2,19136512,all_reduce,2,8
1622,0.159,0.161,0.15966666666666665,0.159,0.0009428090415820641,0,2,19267584,all_reduce,2,8
1623,0.162,0.171,0.165,0.162,0.004242640687119289,0,2,19398656,all_reduce,2,8
1624,0.161,0.167,0.163,0.161,0.002828427124746193,0,2,19529728,all_reduce,2,8
1625,0.161,0.164,0.162,0.161,0.0014142135623730965,0,2,19660800,all_reduce,2,8
1626,0.164,0.17400000000000002,0.16766666666666666,0.165,0.004496912521077351,0,2,19791872,all_reduce,2,8
1627,0.162,0.17400000000000002,0.16633333333333333,0.163,0.005436502143433369,0,2,19922944,all_reduce,2,8
1628,0.163,0.178,0.16833333333333333,0.164,0.0068475461947247055,0,2,20054016,all_reduce,2,8
1629,0.164,0.17,0.16633333333333333,0.165,0.002624669291337273,0,2,20185088,all_reduce,2,8
1630,0.164,0.165,0.16466666666666666,0.165,0.00047140452079103207,0,2,20316160,all_reduce,2,8
1631,0.165,0.181,0.17066666666666666,0.166,0.00731816613336671,0,2,20447232,all_reduce,2,8
1632,0.167,0.178,0.17066666666666666,0.167,0.00518544972870134,0,2,20578304,all_reduce,2,8
1633,0.166,0.168,0.16666666666666666,0.166,0.0009428090415820641,0,2,20709376,all_reduce,2,8
1634,0.166,0.168,0.167,0.167,0.0008164965809277268,0,2,20840448,all_reduce,2,8
1635,0.168,0.17,0.169,0.169,0.0008164965809277268,0,2,20971520,all_reduce,2,8
1636,0.168,0.17,0.169,0.169,0.0008164965809277268,0,2,21102592,all_reduce,2,8
1637,0.168,0.17300000000000001,0.16966666666666666,0.168,0.0023570226039551605,0,2,21233664,all_reduce,2,8
1638,0.17,0.17500000000000002,0.17166666666666666,0.17,0.0023570226039551605,0,2,21364736,all_reduce,2,8
1639,0.17,0.179,0.17300000000000001,0.17,0.004242640687119275,0,2,21495808,all_reduce,2,8
1640,0.17,0.178,0.17300000000000001,0.171,0.0035590260840104274,0,2,21626880,all_reduce,2,8
1641,0.17200000000000001,0.17400000000000002,0.17300000000000001,0.17300000000000001,0.0008164965809277268,0,2,21757952,all_reduce,2,8
1642,0.17200000000000001,0.17300000000000001,0.17233333333333334,0.17200000000000001,0.00047140452079103207,0,2,21889024,all_reduce,2,8
1643,0.17200000000000001,0.184,0.17633333333333334,0.17300000000000001,0.005436502143433355,0,2,22020096,all_reduce,2,8
1644,0.17200000000000001,0.176,0.17400000000000002,0.17400000000000002,0.0016329931618554421,0,2,22151168,all_reduce,2,8
1645,0.17200000000000001,0.17400000000000002,0.17300000000000001,0.17300000000000001,0.0008164965809277268,0,2,22282240,all_reduce,2,8
1646,0.17400000000000002,0.186,0.17833333333333334,0.17500000000000002,0.005436502143433355,0,2,22413312,all_reduce,2,8
1647,0.17500000000000002,0.177,0.17600000000000002,0.176,0.0008164965809277153,0,2,22544384,all_reduce,2,8
1648,0.17400000000000002,0.177,0.17533333333333334,0.17500000000000002,0.0012472191289246359,0,2,22675456,all_reduce,2,8
1649,0.176,0.177,0.17633333333333331,0.176,0.00047140452079103207,0,2,22806528,all_reduce,2,8
1650,0.178,0.179,0.17833333333333332,0.178,0.00047140452079103207,0,2,22937600,all_reduce,2,8
1651,0.177,0.179,0.17766666666666664,0.177,0.0009428090415820641,0,2,23068672,all_reduce,2,8
1652,0.177,0.188,0.18066666666666667,0.177,0.005185449728701353,0,2,23199744,all_reduce,2,8
1653,0.178,0.183,0.18066666666666667,0.181,0.0020548046676563273,0,2,23330816,all_reduce,2,8
1654,0.178,0.19,0.18233333333333332,0.179,0.005436502143433369,0,2,23461888,all_reduce,2,8
1655,0.179,0.181,0.18000000000000002,0.18,0.0008164965809277268,0,2,23592960,all_reduce,2,8
1656,0.181,0.187,0.18299999999999997,0.181,0.0028284271247461927,0,2,23724032,all_reduce,2,8
1657,0.18,0.187,0.18266666666666667,0.181,0.0030912061651652374,0,2,23855104,all_reduce,2,8
1658,0.181,0.188,0.18400000000000002,0.183,0.0029439202887759515,0,2,23986176,all_reduce,2,8
1659,0.186,0.194,0.18899999999999997,0.187,0.0035590260840104404,0,2,24117248,all_reduce,2,8
1660,0.184,0.189,0.18566666666666665,0.184,0.0023570226039551605,0,2,24248320,all_reduce,2,8
1661,0.182,0.197,0.18699999999999997,0.182,0.007071067811865481,0,2,24379392,all_reduce,2,8
1662,0.188,0.189,0.18866666666666668,0.189,0.00047140452079103207,0,2,24510464,all_reduce,2,8
1663,0.186,0.189,0.18733333333333335,0.187,0.0012472191289246482,0,2,24641536,all_reduce,2,8
1664,0.184,0.185,0.18433333333333332,0.184,0.00047140452079103207,0,2,24772608,all_reduce,2,8
1665,0.191,0.203,0.19499999999999998,0.191,0.0056568542494923844,0,2,24903680,all_reduce,2,8
1666,0.186,0.187,0.18633333333333332,0.186,0.00047140452079103207,0,2,25034752,all_reduce,2,8
1667,0.186,0.196,0.18966666666666665,0.187,0.004496912521077351,0,2,25165824,all_reduce,2,8
1668,0.194,0.202,0.19666666666666668,0.194,0.0037712361663282566,0,2,25296896,all_reduce,2,8
1669,0.197,0.198,0.19733333333333336,0.197,0.00047140452079103207,0,2,25427968,all_reduce,2,8
1670,0.196,0.202,0.19933333333333336,0.2,0.0024944382578492965,0,2,25559040,all_reduce,2,8
1671,0.2,0.209,0.20333333333333337,0.201,0.004027681991198182,0,2,25690112,all_reduce,2,8
1672,0.199,0.2,0.19966666666666666,0.2,0.00047140452079103207,0,2,25821184,all_reduce,2,8
1673,0.199,0.201,0.20000000000000004,0.2,0.0008164965809277268,0,2,25952256,all_reduce,2,8
1674,0.203,0.214,0.207,0.20400000000000001,0.004966554808583771,0,2,26083328,all_reduce,2,8
1675,0.201,0.20800000000000002,0.20366666666666666,0.202,0.0030912061651652374,0,2,26214400,all_reduce,2,8
1676,0.201,0.202,0.20166666666666666,0.202,0.00047140452079103207,0,2,26345472,all_reduce,2,8
1677,0.203,0.216,0.20766666666666667,0.20400000000000001,0.005906681715556442,0,2,26476544,all_reduce,2,8
1678,0.203,0.209,0.205,0.203,0.0028284271247461796,0,2,26607616,all_reduce,2,8
1679,0.202,0.211,0.20566666666666666,0.20400000000000001,0.0038586123009300656,0,2,26738688,all_reduce,2,8
1680,0.20500000000000002,0.216,0.2086666666666667,0.20500000000000002,0.00518544972870134,0,2,26869760,all_reduce,2,8
1681,0.20400000000000001,0.20600000000000002,0.20533333333333337,0.20600000000000002,0.0009428090415820641,0,2,27000832,all_reduce,2,8
1682,0.20400000000000001,0.21,0.20633333333333334,0.20500000000000002,0.00262466929133726,0,2,27131904,all_reduce,2,8
1683,0.20700000000000002,0.212,0.209,0.20800000000000002,0.0021602468994692758,0,2,27262976,all_reduce,2,8
1684,0.20600000000000002,0.20800000000000002,0.207,0.20700000000000002,0.0008164965809277268,0,2,27394048,all_reduce,2,8
1685,0.20800000000000002,0.22,0.21200000000000005,0.20800000000000002,0.005656854249492372,0,2,27525120,all_reduce,2,8
1686,0.209,0.219,0.21266666666666667,0.21,0.004496912521077351,0,2,27656192,all_reduce,2,8
1687,0.20800000000000002,0.219,0.21166666666666667,0.20800000000000002,0.00518544972870134,0,2,27787264,all_reduce,2,8
1688,0.209,0.211,0.21,0.21,0.0008164965809277268,0,2,27918336,all_reduce,2,8
1689,0.211,0.223,0.215,0.211,0.005656854249492386,0,2,28049408,all_reduce,2,8
1690,0.209,0.213,0.211,0.211,0.0016329931618554536,0,2,28180480,all_reduce,2,8
1691,0.211,0.214,0.212,0.211,0.0014142135623730965,0,2,28311552,all_reduce,2,8
1692,0.211,0.215,0.21266666666666667,0.212,0.0016996731711975965,0,2,28442624,all_reduce,2,8
1693,0.211,0.219,0.21366666666666667,0.211,0.0037712361663282566,0,2,28573696,all_reduce,2,8
1694,0.212,0.224,0.21633333333333335,0.213,0.005436502143433369,0,2,28704768,all_reduce,2,8
1695,0.215,0.229,0.21966666666666668,0.215,0.00659966329107445,0,2,28835840,all_reduce,2,8
1696,0.213,0.221,0.21566666666666667,0.213,0.0037712361663282566,0,2,28966912,all_reduce,2,8
1697,0.214,0.214,0.214,0.214,0.0,0,2,29097984,all_reduce,2,8
1698,0.215,0.23,0.22,0.215,0.007071067811865481,0,2,29229056,all_reduce,2,8
1699,0.214,0.216,0.215,0.215,0.0008164965809277268,0,2,29360128,all_reduce,2,8
1700,0.214,0.22,0.21633333333333335,0.215,0.002624669291337273,0,2,29491200,all_reduce,2,8
1701,0.217,0.23,0.22166666666666668,0.218,0.005906681715556456,0,2,29622272,all_reduce,2,8
1702,0.215,0.217,0.21633333333333335,0.217,0.0009428090415820641,0,2,29753344,all_reduce,2,8
1703,0.216,0.22,0.218,0.218,0.0016329931618554536,0,2,29884416,all_reduce,2,8
1704,0.219,0.23,0.223,0.22,0.004966554808583784,0,2,30015488,all_reduce,2,8
1705,0.217,0.23,0.22266666666666668,0.221,0.005436502143433369,0,2,30146560,all_reduce,2,8
1706,0.218,0.233,0.223,0.218,0.007071067811865481,0,2,30277632,all_reduce,2,8
1707,0.225,0.23700000000000002,0.229,0.225,0.005656854249492386,0,2,30408704,all_reduce,2,8
1708,0.219,0.222,0.221,0.222,0.0014142135623730963,0,2,30539776,all_reduce,2,8
1709,0.222,0.223,0.22233333333333336,0.222,0.00047140452079103207,0,2,30670848,all_reduce,2,8
1710,0.227,0.241,0.23199999999999998,0.228,0.006377042156569656,0,2,30801920,all_reduce,2,8
1711,0.221,0.223,0.222,0.222,0.0008164965809277268,0,2,30932992,all_reduce,2,8
1712,0.222,0.23,0.225,0.223,0.0035590260840104404,0,2,31064064,all_reduce,2,8
1713,0.228,0.23600000000000002,0.2316666666666667,0.231,0.003299831645537225,0,2,31195136,all_reduce,2,8
1714,0.223,0.226,0.22433333333333336,0.224,0.0012472191289246482,0,2,31326208,all_reduce,2,8
1715,0.224,0.228,0.22533333333333336,0.224,0.0018856180831641283,0,2,31457280,all_reduce,2,8
