,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1486,0.718,0.719,0.7186666666666666,0.719,0.00047140452079103207,0,2,131727360,all_reduce,2,4
1487,0.722,0.724,0.723,0.723,0.0008164965809277268,0,2,131858432,all_reduce,2,4
1488,0.722,0.722,0.722,0.722,0.0,0,2,131989504,all_reduce,2,4
1489,0.72,0.722,0.7206666666666667,0.72,0.0009428090415820641,0,2,132120576,all_reduce,2,4
1490,0.724,0.724,0.7239999999999999,0.724,1.1102230246251565e-16,0,2,132251648,all_reduce,2,4
1491,0.726,0.728,0.7266666666666666,0.726,0.0009428090415820641,0,2,132382720,all_reduce,2,4
1492,0.728,0.73,0.7286666666666667,0.728,0.0009428090415820641,0,2,132513792,all_reduce,2,4
1493,0.726,0.73,0.7286666666666667,0.73,0.0018856180831641283,0,2,132644864,all_reduce,2,4
1494,0.729,0.73,0.7296666666666667,0.73,0.00047140452079103207,0,2,132775936,all_reduce,2,4
1495,0.729,0.73,0.7293333333333334,0.729,0.00047140452079103207,0,2,132907008,all_reduce,2,4
1496,0.731,0.732,0.7316666666666668,0.732,0.00047140452079103207,0,2,133038080,all_reduce,2,4
1497,0.731,0.733,0.7319999999999999,0.732,0.0008164965809277268,0,2,133169152,all_reduce,2,4
1498,0.731,0.732,0.7316666666666668,0.732,0.00047140452079103207,0,2,133300224,all_reduce,2,4
1499,0.731,0.733,0.7319999999999999,0.732,0.0008164965809277268,0,2,133431296,all_reduce,2,4
1500,0.731,0.735,0.733,0.733,0.0016329931618554536,0,2,133562368,all_reduce,2,4
1501,0.734,0.735,0.7346666666666666,0.735,0.00047140452079103207,0,2,133693440,all_reduce,2,4
1502,0.733,0.737,0.7346666666666667,0.734,0.0016996731711975963,0,2,133824512,all_reduce,2,4
1503,0.732,0.734,0.7333333333333334,0.734,0.0009428090415820641,0,2,133955584,all_reduce,2,4
1504,0.733,0.734,0.7336666666666667,0.734,0.00047140452079103207,0,2,134086656,all_reduce,2,4
1505,0.735,0.736,0.7353333333333333,0.735,0.00047140452079103207,0,2,134217728,all_reduce,2,4
1506,0.736,0.737,0.7363333333333332,0.736,0.00047140452079103207,0,2,134217730,all_reduce,2,4
1507,0.736,0.741,0.7386666666666667,0.739,0.0020548046676563273,0,2,134760450,all_reduce,2,4
1508,0.737,0.74,0.7383333333333333,0.738,0.0012472191289246482,0,2,135303170,all_reduce,2,4
1509,0.742,0.744,0.743,0.743,0.0008164965809277268,0,2,135845890,all_reduce,2,4
1510,0.741,0.745,0.743,0.743,0.0016329931618554536,0,2,136388610,all_reduce,2,4
1511,0.744,0.745,0.7443333333333332,0.744,0.00047140452079103207,0,2,136931330,all_reduce,2,4
1512,0.748,0.75,0.7493333333333334,0.75,0.0009428090415820641,0,2,137474050,all_reduce,2,4
1513,0.75,0.751,0.7503333333333333,0.75,0.00047140452079103207,0,2,138016770,all_reduce,2,4
1514,0.755,0.756,0.7553333333333333,0.755,0.00047140452079103207,0,2,138559490,all_reduce,2,4
1515,0.761,0.765,0.7626666666666667,0.762,0.0016996731711975965,0,2,139102210,all_reduce,2,4
1516,0.764,0.765,0.7643333333333334,0.764,0.00047140452079103207,0,2,139644930,all_reduce,2,4
1517,0.765,0.767,0.766,0.766,0.0008164965809277268,0,2,140187650,all_reduce,2,4
1518,0.767,0.769,0.7676666666666666,0.767,0.0009428090415820641,0,2,140730370,all_reduce,2,4
1519,0.772,0.773,0.7723333333333334,0.772,0.00047140452079103207,0,2,141273090,all_reduce,2,4
1520,0.772,0.774,0.7726666666666667,0.772,0.0009428090415820641,0,2,141815810,all_reduce,2,4
1521,0.775,0.776,0.7753333333333333,0.775,0.00047140452079103207,0,2,142358530,all_reduce,2,4
1522,0.777,0.778,0.7776666666666667,0.778,0.00047140452079103207,0,2,142901250,all_reduce,2,4
1523,0.776,0.779,0.7776666666666667,0.778,0.0012472191289246482,0,2,143443970,all_reduce,2,4
1524,0.782,0.786,0.7840000000000001,0.784,0.0016329931618554536,0,2,143986690,all_reduce,2,4
1525,0.786,0.787,0.7866666666666666,0.787,0.00047140452079103207,0,2,144529410,all_reduce,2,4
1526,0.791,0.792,0.7916666666666666,0.792,0.00047140452079103207,0,2,145072130,all_reduce,2,4
1527,0.795,0.796,0.7953333333333333,0.795,0.00047140452079103207,0,2,145614850,all_reduce,2,4
1528,0.797,0.797,0.797,0.797,0.0,0,2,146157570,all_reduce,2,4
1529,0.799,0.8,0.7996666666666666,0.8,0.00047140452079103207,0,2,146700290,all_reduce,2,4
1530,0.803,0.804,0.8033333333333333,0.803,0.00047140452079103207,0,2,147243010,all_reduce,2,4
1531,0.804,0.804,0.8039999999999999,0.804,1.1102230246251565e-16,0,2,147785730,all_reduce,2,4
1532,0.806,0.807,0.8066666666666666,0.807,0.00047140452079103207,0,2,148328450,all_reduce,2,4
1533,0.807,0.808,0.8073333333333333,0.807,0.00047140452079103207,0,2,148871170,all_reduce,2,4
1534,0.81,0.8130000000000001,0.8113333333333334,0.811,0.0012472191289246482,0,2,149413890,all_reduce,2,4
1535,0.8160000000000001,0.8160000000000001,0.8160000000000002,0.8160000000000001,1.1102230246251565e-16,0,2,149956610,all_reduce,2,4
1536,0.8140000000000001,0.8160000000000001,0.8150000000000001,0.8150000000000001,0.0008164965809277268,0,2,150499330,all_reduce,2,4
1537,0.8170000000000001,0.8200000000000001,0.8186666666666667,0.8190000000000001,0.0012472191289246482,0,2,151042050,all_reduce,2,4
1538,0.8250000000000001,0.8260000000000001,0.8253333333333335,0.8250000000000001,0.00047140452079103207,0,2,151584770,all_reduce,2,4
1539,0.8270000000000001,0.8280000000000001,0.8273333333333334,0.8270000000000001,0.00047140452079103207,0,2,152127490,all_reduce,2,4
1540,0.8280000000000001,0.833,0.8306666666666667,0.8310000000000001,0.002054804667656285,0,2,152670210,all_reduce,2,4
1541,0.8310000000000001,0.834,0.8323333333333333,0.8320000000000001,0.0012472191289245988,0,2,153212930,all_reduce,2,4
1542,0.836,0.837,0.8363333333333333,0.836,0.00047140452079103207,0,2,153755650,all_reduce,2,4
1543,0.834,0.836,0.8353333333333333,0.836,0.0009428090415820641,0,2,154298370,all_reduce,2,4
1544,0.837,0.84,0.8386666666666667,0.839,0.0012472191289246482,0,2,154841090,all_reduce,2,4
1545,0.839,0.841,0.8399999999999999,0.84,0.0008164965809277268,0,2,155383810,all_reduce,2,4
1546,0.842,0.844,0.843,0.843,0.0008164965809277268,0,2,155926530,all_reduce,2,4
1547,0.844,0.847,0.8456666666666667,0.846,0.0012472191289246482,0,2,156469250,all_reduce,2,4
1548,0.851,0.853,0.8516666666666666,0.851,0.0009428090415820641,0,2,157011970,all_reduce,2,4
1549,0.855,0.857,0.8556666666666667,0.855,0.0009428090415820641,0,2,157554690,all_reduce,2,4
1550,0.856,0.858,0.8569999999999999,0.857,0.0008164965809277268,0,2,158097410,all_reduce,2,4
1551,0.861,0.862,0.8616666666666667,0.862,0.00047140452079103207,0,2,158640130,all_reduce,2,4
1552,0.861,0.863,0.8616666666666667,0.861,0.0009428090415820641,0,2,159182850,all_reduce,2,4
1553,0.864,0.866,0.8653333333333334,0.866,0.0009428090415820641,0,2,159725570,all_reduce,2,4
1554,0.865,0.866,0.8656666666666667,0.866,0.00047140452079103207,0,2,160268290,all_reduce,2,4
1555,0.867,0.869,0.868,0.868,0.0008164965809277268,0,2,160811010,all_reduce,2,4
1556,0.871,0.872,0.8716666666666667,0.872,0.00047140452079103207,0,2,161353730,all_reduce,2,4
1557,0.872,0.874,0.8730000000000001,0.873,0.0008164965809277268,0,2,161896450,all_reduce,2,4
1558,0.876,0.877,0.8763333333333333,0.876,0.00047140452079103207,0,2,162439170,all_reduce,2,4
1559,0.88,0.882,0.8809999999999999,0.881,0.0008164965809277268,0,2,162981890,all_reduce,2,4
1560,0.878,0.879,0.8783333333333333,0.878,0.00047140452079103207,0,2,163524610,all_reduce,2,4
1561,0.887,0.891,0.8889999999999999,0.889,0.0016329931618554536,0,2,164067330,all_reduce,2,4
1562,0.89,0.893,0.891,0.89,0.0014142135623730963,0,2,164610050,all_reduce,2,4
1563,0.892,0.895,0.8933333333333334,0.893,0.0012472191289246482,0,2,165152770,all_reduce,2,4
1564,0.895,0.897,0.896,0.896,0.0008164965809277268,0,2,165695490,all_reduce,2,4
1565,0.894,0.898,0.8963333333333333,0.897,0.0016996731711975965,0,2,166238210,all_reduce,2,4
1566,0.899,0.903,0.9006666666666666,0.9,0.0016996731711975963,0,2,166780930,all_reduce,2,4
1567,0.901,0.902,0.9016666666666667,0.902,0.00047140452079103207,0,2,167323650,all_reduce,2,4
1568,0.902,0.904,0.903,0.903,0.0008164965809277268,0,2,167866370,all_reduce,2,4
1569,0.904,0.907,0.9053333333333334,0.905,0.0012472191289246482,0,2,168409090,all_reduce,2,4
1570,0.905,0.911,0.9083333333333333,0.909,0.0024944382578492965,0,2,168951810,all_reduce,2,4
1571,0.909,0.913,0.911,0.911,0.0016329931618554536,0,2,169494530,all_reduce,2,4
1572,0.918,0.921,0.9199999999999999,0.921,0.0014142135623730961,0,2,170037250,all_reduce,2,4
1573,0.921,0.924,0.9226666666666667,0.923,0.0012472191289246482,0,2,170579970,all_reduce,2,4
1574,0.925,0.927,0.9263333333333333,0.927,0.0009428090415820641,0,2,171122690,all_reduce,2,4
1575,0.927,0.93,0.9283333333333333,0.928,0.0012472191289246482,0,2,171665410,all_reduce,2,4
1576,0.931,0.933,0.9316666666666666,0.931,0.0009428090415820641,0,2,172208130,all_reduce,2,4
1577,0.933,0.935,0.934,0.934,0.0008164965809277268,0,2,172750850,all_reduce,2,4
1578,0.935,0.937,0.9356666666666668,0.935,0.0009428090415820641,0,2,173293570,all_reduce,2,4
1579,0.936,0.9390000000000001,0.9376666666666668,0.9380000000000001,0.0012472191289246482,0,2,173836290,all_reduce,2,4
1580,0.937,0.9390000000000001,0.9380000000000001,0.9380000000000001,0.0008164965809277268,0,2,174379010,all_reduce,2,4
1581,0.9380000000000001,0.9420000000000001,0.9396666666666667,0.9390000000000001,0.0016996731711975963,0,2,174921730,all_reduce,2,4
1582,0.9430000000000001,0.9450000000000001,0.9436666666666668,0.9430000000000001,0.0009428090415820641,0,2,175464450,all_reduce,2,4
1583,0.9450000000000001,0.9470000000000001,0.9463333333333335,0.9470000000000001,0.0009428090415820641,0,2,176007170,all_reduce,2,4
1584,0.9500000000000001,0.9570000000000001,0.9540000000000001,0.9550000000000001,0.0029439202887759515,0,2,176549890,all_reduce,2,4
1585,0.9520000000000001,0.9580000000000001,0.9556666666666667,0.9570000000000001,0.002624669291337273,0,2,177092610,all_reduce,2,4
1586,0.9550000000000001,0.9570000000000001,0.9563333333333334,0.9570000000000001,0.0009428090415820641,0,2,177635330,all_reduce,2,4
1587,0.96,0.961,0.9603333333333333,0.96,0.00047140452079103207,0,2,178178050,all_reduce,2,4
1588,0.9580000000000001,0.963,0.9603333333333334,0.96,0.002054804667656285,0,2,178720770,all_reduce,2,4
1589,0.962,0.965,0.964,0.965,0.0014142135623730965,0,2,179263490,all_reduce,2,4
1590,0.968,0.969,0.9686666666666666,0.969,0.00047140452079103207,0,2,179806210,all_reduce,2,4
1591,0.966,0.969,0.9676666666666667,0.968,0.0012472191289246482,0,2,180348930,all_reduce,2,4
1592,0.97,0.971,0.9706666666666667,0.971,0.00047140452079103207,0,2,180891650,all_reduce,2,4
1593,0.972,0.975,0.9733333333333333,0.973,0.0012472191289246482,0,2,181434370,all_reduce,2,4
1594,0.974,0.975,0.9746666666666667,0.975,0.00047140452079103207,0,2,181977090,all_reduce,2,4
1595,0.975,0.978,0.9766666666666667,0.977,0.0012472191289246482,0,2,182519810,all_reduce,2,4
1596,0.985,0.987,0.9856666666666666,0.985,0.0009428090415820641,0,2,183062530,all_reduce,2,4
1597,0.987,0.991,0.9883333333333333,0.987,0.0018856180831641283,0,2,183605250,all_reduce,2,4
1598,0.992,0.994,0.993,0.993,0.0008164965809277268,0,2,184147970,all_reduce,2,4
1599,0.995,0.996,0.9956666666666667,0.996,0.00047140452079103207,0,2,184690690,all_reduce,2,4
1600,0.993,0.995,0.9943333333333334,0.995,0.0009428090415820641,0,2,185233410,all_reduce,2,4
1601,0.998,1.0050000000000001,1.0006666666666668,0.999,0.003091206165165289,0,2,185776130,all_reduce,2,4
1602,0.997,1.0,0.9986666666666667,0.999,0.0012472191289246482,0,2,186318850,all_reduce,2,4
1603,1.0,1.0010000000000001,1.0003333333333335,1.0,0.00047140452079108444,0,2,186861570,all_reduce,2,4
1604,1.0010000000000001,1.0050000000000001,1.0033333333333334,1.004,0.0016996731711975818,0,2,187404290,all_reduce,2,4
1605,1.004,1.008,1.0056666666666667,1.0050000000000001,0.0016996731711975818,0,2,187947010,all_reduce,2,4
1606,1.0110000000000001,1.014,1.0126666666666668,1.0130000000000001,0.0012472191289246088,0,2,188489730,all_reduce,2,4
1607,1.0150000000000001,1.018,1.0160000000000002,1.0150000000000001,0.0014142135623730439,0,2,189032450,all_reduce,2,4
1608,1.0190000000000001,1.0230000000000001,1.0203333333333335,1.0190000000000001,0.0018856180831641283,0,2,189575170,all_reduce,2,4
1609,1.0190000000000001,1.0210000000000001,1.0200000000000002,1.02,0.0008164965809277268,0,2,190117890,all_reduce,2,4
1610,1.0210000000000001,1.025,1.0233333333333334,1.024,0.0016996731711975094,0,2,190660610,all_reduce,2,4
1611,1.025,1.026,1.0253333333333334,1.025,0.00047140452079108444,0,2,191203330,all_reduce,2,4
1612,1.026,1.029,1.0276666666666667,1.028,0.0012472191289246088,0,2,191746050,all_reduce,2,4
1613,1.028,1.032,1.0296666666666667,1.029,0.001699673171197611,0,2,192288770,all_reduce,2,4
1614,1.031,1.032,1.0316666666666665,1.032,0.00047140452079108444,0,2,192831490,all_reduce,2,4
1615,1.032,1.033,1.0326666666666666,1.033,0.00047140452079097976,0,2,193374210,all_reduce,2,4
1616,1.034,1.036,1.0346666666666666,1.034,0.0009428090415820641,0,2,193916930,all_reduce,2,4
1617,1.038,1.042,1.0393333333333334,1.038,0.0018856180831641283,0,2,194459650,all_reduce,2,4
1618,1.035,1.037,1.0363333333333333,1.037,0.0009428090415820641,0,2,195002370,all_reduce,2,4
1619,1.046,1.049,1.048,1.049,0.0014142135623730439,0,2,195545090,all_reduce,2,4
1620,1.051,1.053,1.0519999999999998,1.052,0.0008164965809277268,0,2,196087810,all_reduce,2,4
1621,1.056,1.057,1.0563333333333333,1.056,0.00047140452079097976,0,2,196630530,all_reduce,2,4
1622,1.054,1.057,1.0553333333333335,1.055,0.0012472191289246088,0,2,197173250,all_reduce,2,4
1623,1.056,1.057,1.0563333333333333,1.056,0.00047140452079097976,0,2,197715970,all_reduce,2,4
1624,1.06,1.064,1.0616666666666668,1.061,0.001699673171197611,0,2,198258690,all_reduce,2,4
1625,1.061,1.064,1.0623333333333334,1.062,0.0012472191289246877,0,2,198801410,all_reduce,2,4
1626,1.064,1.065,1.0643333333333334,1.064,0.00047140452079097976,0,2,199344130,all_reduce,2,4
1627,1.065,1.067,1.0659999999999998,1.066,0.0008164965809277268,0,2,199886850,all_reduce,2,4
1628,1.067,1.071,1.0693333333333335,1.07,0.001699673171197611,0,2,200429570,all_reduce,2,4
1629,1.068,1.071,1.07,1.071,0.0014142135623730439,0,2,200972290,all_reduce,2,4
1630,1.09,1.092,1.091,1.091,0.0008164965809277268,0,2,201515010,all_reduce,2,4
1631,1.092,1.096,1.0943333333333334,1.095,0.0016996731711975818,0,2,202057730,all_reduce,2,4
1632,1.094,1.095,1.0946666666666667,1.095,0.00047140452079097976,0,2,202600450,all_reduce,2,4
1633,1.101,1.106,1.1033333333333333,1.103,0.0020548046676563754,0,2,203143170,all_reduce,2,4
1634,1.103,1.104,1.1033333333333333,1.103,0.00047140452079108444,0,2,203685890,all_reduce,2,4
1635,1.103,1.104,1.1036666666666666,1.104,0.00047140452079108444,0,2,204228610,all_reduce,2,4
1636,1.104,1.106,1.1050000000000002,1.105,0.0008164965809277268,0,2,204771330,all_reduce,2,4
1637,1.107,1.11,1.1083333333333334,1.108,0.0012472191289246877,0,2,205314050,all_reduce,2,4
1638,1.108,1.109,1.1086666666666667,1.109,0.00047140452079097976,0,2,205856770,all_reduce,2,4
1639,1.109,1.112,1.1106666666666667,1.111,0.0012472191289246877,0,2,206399490,all_reduce,2,4
1640,1.118,1.119,1.1186666666666667,1.119,0.00047140452079097976,0,2,206942210,all_reduce,2,4
1641,1.117,1.118,1.1176666666666668,1.118,0.00047140452079108444,0,2,207484930,all_reduce,2,4
1642,1.1260000000000001,1.127,1.1266666666666667,1.127,0.00047140452079097976,0,2,208027650,all_reduce,2,4
1643,1.1260000000000001,1.127,1.1263333333333334,1.1260000000000001,0.00047140452079097976,0,2,208570370,all_reduce,2,4
1644,1.127,1.131,1.129,1.129,0.0016329931618554536,0,2,209113090,all_reduce,2,4
1645,1.127,1.1300000000000001,1.1290000000000002,1.1300000000000001,0.0014142135623731486,0,2,209655810,all_reduce,2,4
1646,1.1300000000000001,1.131,1.1303333333333334,1.1300000000000001,0.00047140452079097976,0,2,210198530,all_reduce,2,4
1647,1.1320000000000001,1.1340000000000001,1.1333333333333335,1.1340000000000001,0.0009428090415820641,0,2,210741250,all_reduce,2,4
1648,1.133,1.135,1.1343333333333332,1.135,0.0009428090415820641,0,2,211283970,all_reduce,2,4
1649,1.135,1.1400000000000001,1.1373333333333333,1.137,0.0020548046676563754,0,2,211826690,all_reduce,2,4
1650,1.141,1.1420000000000001,1.1413333333333335,1.141,0.00047140452079108444,0,2,212369410,all_reduce,2,4
1651,1.143,1.145,1.144,1.1440000000000001,0.0008164965809277268,0,2,212912130,all_reduce,2,4
1652,1.1440000000000001,1.145,1.1446666666666667,1.145,0.00047140452079097976,0,2,213454850,all_reduce,2,4
1653,1.1460000000000001,1.1500000000000001,1.1480000000000001,1.1480000000000001,0.0016329931618554536,0,2,213997570,all_reduce,2,4
1654,1.1520000000000001,1.156,1.154,1.154,0.001632993161855363,0,2,214540290,all_reduce,2,4
1655,1.1520000000000001,1.155,1.1533333333333333,1.153,0.0012472191289246088,0,2,215083010,all_reduce,2,4
1656,1.158,1.161,1.1596666666666666,1.16,0.0012472191289246877,0,2,215625730,all_reduce,2,4
1657,1.158,1.161,1.1593333333333333,1.159,0.0012472191289246877,0,2,216168450,all_reduce,2,4
1658,1.159,1.164,1.1606666666666667,1.159,0.002357022603955108,0,2,216711170,all_reduce,2,4
1659,1.162,1.165,1.1636666666666666,1.164,0.0012472191289246877,0,2,217253890,all_reduce,2,4
1660,1.161,1.167,1.165,1.167,0.002828427124746193,0,2,217796610,all_reduce,2,4
1661,1.166,1.168,1.1673333333333333,1.168,0.0009428090415820641,0,2,218339330,all_reduce,2,4
1662,1.169,1.172,1.1703333333333334,1.17,0.0012472191289246088,0,2,218882050,all_reduce,2,4
1663,1.173,1.174,1.1736666666666666,1.174,0.00047140452079097976,0,2,219424770,all_reduce,2,4
1664,1.175,1.178,1.1763333333333332,1.176,0.0012472191289246088,0,2,219967490,all_reduce,2,4
1665,1.181,1.185,1.1826666666666668,1.182,0.001699673171197611,0,2,220510210,all_reduce,2,4
1666,1.185,1.188,1.1866666666666668,1.187,0.0012472191289246088,0,2,221052930,all_reduce,2,4
1667,1.185,1.186,1.1856666666666666,1.186,0.00047140452079097976,0,2,221595650,all_reduce,2,4
1668,1.188,1.189,1.1886666666666665,1.189,0.00047140452079108444,0,2,222138370,all_reduce,2,4
1669,1.19,1.195,1.193,1.194,0.002160246899469323,0,2,222681090,all_reduce,2,4
1670,1.194,1.194,1.194,1.194,0.0,0,2,223223810,all_reduce,2,4
1671,1.19,1.196,1.1933333333333331,1.194,0.0024944382578492965,0,2,223766530,all_reduce,2,4
1672,1.195,1.197,1.196,1.196,0.0008164965809277268,0,2,224309250,all_reduce,2,4
1673,1.2,1.202,1.2009999999999998,1.201,0.0008164965809277268,0,2,224851970,all_reduce,2,4
1674,1.2,1.202,1.2009999999999998,1.201,0.0008164965809277268,0,2,225394690,all_reduce,2,4
1675,1.204,1.206,1.205,1.205,0.0008164965809277268,0,2,225937410,all_reduce,2,4
1676,1.203,1.207,1.2046666666666666,1.204,0.001699673171197611,0,2,226480130,all_reduce,2,4
1677,1.214,1.218,1.2156666666666667,1.215,0.0016996731711975818,0,2,227022850,all_reduce,2,4
1678,1.216,1.218,1.2169999999999999,1.217,0.0008164965809277268,0,2,227565570,all_reduce,2,4
1679,1.218,1.225,1.2220000000000002,1.223,0.0029439202887760023,0,2,228108290,all_reduce,2,4
1680,1.224,1.225,1.2243333333333333,1.224,0.00047140452079108444,0,2,228651010,all_reduce,2,4
1681,1.221,1.227,1.2240000000000002,1.224,0.00244948974278318,0,2,229193730,all_reduce,2,4
1682,1.224,1.226,1.225,1.225,0.0008164965809277268,0,2,229736450,all_reduce,2,4
1683,1.229,1.232,1.2300000000000002,1.229,0.0014142135623730439,0,2,230279170,all_reduce,2,4
1684,1.23,1.232,1.2313333333333334,1.232,0.0009428090415820641,0,2,230821890,all_reduce,2,4
1685,1.23,1.233,1.2313333333333334,1.231,0.0012472191289246877,0,2,231364610,all_reduce,2,4
1686,1.233,1.237,1.235,1.235,0.0016329931618554536,0,2,231907330,all_reduce,2,4
1687,1.237,1.24,1.2383333333333333,1.238,0.0012472191289246088,0,2,232450050,all_reduce,2,4
1688,1.243,1.246,1.245,1.246,0.0014142135623730439,0,2,232992770,all_reduce,2,4
1689,1.246,1.248,1.2466666666666666,1.246,0.0009428090415820641,0,2,233535490,all_reduce,2,4
1690,1.247,1.2530000000000001,1.2506666666666666,1.252,0.002624669291337254,0,2,234078210,all_reduce,2,4
1691,1.25,1.252,1.2513333333333332,1.252,0.0009428090415820641,0,2,234620930,all_reduce,2,4
1692,1.25,1.256,1.2536666666666667,1.2550000000000001,0.0026246692913372916,0,2,235163650,all_reduce,2,4
1693,1.2550000000000001,1.2550000000000001,1.2550000000000001,1.2550000000000001,0.0,0,2,235706370,all_reduce,2,4
1694,1.256,1.2590000000000001,1.2573333333333334,1.2570000000000001,0.0012472191289246877,0,2,236249090,all_reduce,2,4
1695,1.258,1.2590000000000001,1.2586666666666668,1.2590000000000001,0.00047140452079108444,0,2,236791810,all_reduce,2,4
1696,1.2610000000000001,1.264,1.2623333333333333,1.262,0.0012472191289246088,0,2,237334530,all_reduce,2,4
1697,1.2610000000000001,1.2650000000000001,1.2630000000000001,1.2630000000000001,0.0016329931618554536,0,2,237877250,all_reduce,2,4
1698,1.2690000000000001,1.2730000000000001,1.2706666666666668,1.27,0.001699673171197611,0,2,238419970,all_reduce,2,4
1699,1.2690000000000001,1.2710000000000001,1.2700000000000002,1.27,0.0008164965809277268,0,2,238962690,all_reduce,2,4
1700,1.2750000000000001,1.276,1.2756666666666667,1.276,0.00047140452079097976,0,2,239505410,all_reduce,2,4
1701,1.278,1.282,1.2793333333333334,1.278,0.0018856180831641283,0,2,240048130,all_reduce,2,4
1702,1.2790000000000001,1.28,1.2793333333333334,1.2790000000000001,0.00047140452079097976,0,2,240590850,all_reduce,2,4
1703,1.281,1.286,1.2843333333333333,1.286,0.002357022603955213,0,2,241133570,all_reduce,2,4
1704,1.281,1.285,1.2836666666666667,1.285,0.0018856180831641283,0,2,241676290,all_reduce,2,4
1705,1.287,1.291,1.289,1.289,0.0016329931618554536,0,2,242219010,all_reduce,2,4
1706,1.291,1.292,1.2913333333333334,1.291,0.00047140452079108444,0,2,242761730,all_reduce,2,4
1707,1.287,1.293,1.2906666666666666,1.292,0.0026246692913372916,0,2,243304450,all_reduce,2,4
1708,1.295,1.296,1.2956666666666667,1.296,0.00047140452079108444,0,2,243847170,all_reduce,2,4
1709,1.296,1.299,1.297,1.296,0.0014142135623730439,0,2,244389890,all_reduce,2,4
1710,1.297,1.3,1.2990000000000002,1.3,0.0014142135623731486,0,2,244932610,all_reduce,2,4
1711,1.303,1.305,1.3043333333333333,1.305,0.0009428090415820641,0,2,245475330,all_reduce,2,4
1712,1.307,1.31,1.309,1.31,0.0014142135623731488,0,2,246018050,all_reduce,2,4
1713,1.31,1.314,1.3123333333333334,1.313,0.0016996731711975818,0,2,246560770,all_reduce,2,4
1714,1.314,1.316,1.3150000000000002,1.315,0.0008164965809277268,0,2,247103490,all_reduce,2,4
1715,1.312,1.317,1.314,1.313,0.0021602468994692545,0,2,247646210,all_reduce,2,4
1716,1.318,1.32,1.3186666666666667,1.318,0.0009428090415820641,0,2,248188930,all_reduce,2,4
1717,1.32,1.322,1.3213333333333335,1.322,0.0009428090415820641,0,2,248731650,all_reduce,2,4
1718,1.321,1.321,1.321,1.321,0.0,0,2,249274370,all_reduce,2,4
1719,1.324,1.325,1.3246666666666667,1.325,0.00047140452079097976,0,2,249817090,all_reduce,2,4
1720,1.323,1.329,1.3266666666666667,1.328,0.0026246692913372916,0,2,250359810,all_reduce,2,4
1721,1.327,1.332,1.3303333333333331,1.332,0.002357022603955213,0,2,250902530,all_reduce,2,4
1722,1.334,1.335,1.3346666666666664,1.335,0.00047140452079097976,0,2,251445250,all_reduce,2,4
1723,1.339,1.34,1.3393333333333335,1.339,0.00047140452079108444,0,2,251987970,all_reduce,2,4
1724,1.342,1.345,1.3433333333333335,1.343,0.0012472191289246088,0,2,252530690,all_reduce,2,4
1725,1.339,1.345,1.343,1.345,0.0028284271247461927,0,2,253073410,all_reduce,2,4
1726,1.346,1.35,1.3483333333333334,1.349,0.0016996731711975818,0,2,253616130,all_reduce,2,4
1727,1.342,1.346,1.344666666666667,1.346,0.0018856180831641283,0,2,254158850,all_reduce,2,4
1728,1.349,1.351,1.3499999999999999,1.35,0.0008164965809277268,0,2,254701570,all_reduce,2,4
1729,1.348,1.349,1.3483333333333334,1.348,0.00047140452079097976,0,2,255244290,all_reduce,2,4
1730,1.354,1.358,1.3559999999999999,1.356,0.0016329931618554536,0,2,255787010,all_reduce,2,4
1731,1.352,1.356,1.3546666666666667,1.356,0.0018856180831641283,0,2,256329730,all_reduce,2,4
1732,1.357,1.36,1.3583333333333334,1.358,0.0012472191289246877,0,2,256872450,all_reduce,2,4
1733,1.356,1.365,1.36,1.359,0.0037416573867739052,0,2,257415170,all_reduce,2,4
1734,1.361,1.365,1.3629999999999998,1.363,0.0016329931618554536,0,2,257957890,all_reduce,2,4
1735,1.37,1.372,1.3709999999999998,1.371,0.0008164965809277268,0,2,258500610,all_reduce,2,4
1736,1.37,1.373,1.3713333333333335,1.371,0.0012472191289246088,0,2,259043330,all_reduce,2,4
1737,1.374,1.377,1.3760000000000001,1.377,0.0014142135623730439,0,2,259586050,all_reduce,2,4
1738,1.374,1.377,1.375,1.374,0.0014142135623730439,0,2,260128770,all_reduce,2,4
1739,1.3760000000000001,1.3800000000000001,1.3780000000000001,1.3780000000000001,0.0016329931618554536,0,2,260671490,all_reduce,2,4
1740,1.3800000000000001,1.3840000000000001,1.382,1.3820000000000001,0.0016329931618554536,0,2,261214210,all_reduce,2,4
1741,1.383,1.389,1.3870000000000002,1.389,0.0028284271247461922,0,2,261756930,all_reduce,2,4
1742,1.385,1.387,1.3860000000000001,1.3860000000000001,0.0008164965809277268,0,2,262299650,all_reduce,2,4
1743,1.3880000000000001,1.391,1.3893333333333333,1.389,0.0012472191289246088,0,2,262842370,all_reduce,2,4
1744,1.3880000000000001,1.3920000000000001,1.3903333333333334,1.391,0.0016996731711975818,0,2,263385090,all_reduce,2,4
1745,1.393,1.3940000000000001,1.3933333333333333,1.393,0.00047140452079108444,0,2,263927810,all_reduce,2,4
1746,1.399,1.401,1.3996666666666666,1.399,0.0009428090415820641,0,2,264470530,all_reduce,2,4
