num_tokens,prediction
2424,0.1195479999999995
2425,0.1195479999999995
2426,0.1195479999999995
2427,0.1195479999999995
2428,0.1195479999999995
2429,0.1195479999999995
2430,0.1195479999999995
2431,0.1195479999999995
2432,0.1195479999999995
2433,0.12052599999999954
2434,0.12052599999999954
2435,0.12052599999999954
2436,0.12052599999999954
2437,0.12052599999999954
2438,0.12052599999999954
2439,0.12052599999999954
2440,0.12052599999999954
2441,0.12052599999999954
2442,0.12052599999999954
2443,0.12052599999999954
2444,0.12052599999999954
2445,0.12052599999999954
2446,0.12052599999999954
2447,0.12052599999999954
2448,0.12052599999999954
2449,0.1210659999999996
2450,0.1210659999999996
2451,0.1210659999999996
2452,0.1210659999999996
2453,0.1210659999999996
2454,0.1210659999999996
2455,0.1210659999999996
2456,0.1210659999999996
2457,0.1210659999999996
2458,0.1210659999999996
2459,0.1210659999999996
2460,0.1210659999999996
2461,0.1210659999999996
2462,0.1210659999999996
2463,0.1210659999999996
2464,0.1210659999999996
2465,0.12150199999999972
2466,0.12150199999999972
2467,0.12150199999999972
2468,0.12150199999999972
2469,0.12150199999999972
2470,0.12150199999999972
2471,0.12150199999999972
2472,0.12150199999999972
2473,0.12150199999999972
2474,0.12150199999999972
2475,0.12150199999999972
2476,0.12150199999999972
2477,0.12150199999999972
2478,0.12150199999999972
2479,0.12150199999999972
2480,0.12150199999999972
2481,0.12242400000000012
2482,0.12242400000000012
2483,0.12242400000000012
2484,0.12242400000000012
2485,0.12242400000000012
2486,0.12242400000000012
2487,0.12242400000000012
2488,0.12242400000000012
2489,0.12242400000000012
2490,0.12242400000000012
2491,0.12242400000000012
2492,0.12242400000000012
2493,0.12242400000000012
2494,0.12242400000000012
2495,0.12242400000000012
2496,0.12242400000000012
2497,0.12280800000000028
2498,0.12280800000000028
2499,0.12280800000000028
2500,0.12280800000000028
2501,0.12280800000000028
2502,0.12280800000000028
2503,0.12280800000000028
2504,0.12280800000000028
2505,0.12280800000000028
2506,0.12280800000000028
2507,0.12280800000000028
2508,0.12280800000000028
2509,0.12280800000000028
2510,0.12280800000000028
2511,0.12280800000000028
2512,0.12280800000000028
2513,0.12313400000000031
2514,0.12313400000000031
2515,0.12313400000000031
2516,0.12313400000000031
2517,0.12313400000000031
2518,0.12313400000000031
2519,0.12313400000000031
2520,0.12313400000000031
2521,0.12313400000000031
2522,0.12313400000000031
2523,0.12313400000000031
2524,0.12313400000000031
2525,0.12313400000000031
2526,0.12313400000000031
2527,0.12313400000000031
2528,0.12313400000000031
2529,0.12351000000000026
2530,0.12351000000000026
2531,0.12351000000000026
2532,0.12351000000000026
2533,0.12351000000000026
2534,0.12351000000000026
2535,0.12351000000000026
2536,0.12351000000000026
2537,0.12351000000000026
2538,0.12351000000000026
2539,0.12351000000000026
2540,0.12351000000000026
2541,0.12351000000000026
2542,0.12351000000000026
2543,0.12351000000000026
2544,0.12351000000000026
2545,0.12425600000000005
2546,0.12425600000000005
2547,0.12425600000000005
2548,0.12425600000000005
2549,0.12425600000000005
2550,0.12425600000000005
2551,0.12425600000000005
2552,0.12425600000000005
2553,0.12425600000000005
2554,0.12425600000000005
2555,0.12425600000000005
2556,0.12425600000000005
2557,0.12425600000000005
2558,0.12425600000000005
2559,0.12425600000000005
2560,0.12425600000000005
2561,0.1242119999999999
2562,0.1242119999999999
2563,0.1242119999999999
2564,0.1242119999999999
2565,0.1242119999999999
2566,0.1242119999999999
2567,0.1242119999999999
2568,0.1242119999999999
2569,0.1242119999999999
2570,0.1242119999999999
2571,0.1242119999999999
2572,0.1242119999999999
2573,0.1242119999999999
2574,0.1242119999999999
2575,0.1242119999999999
2576,0.1242119999999999
2577,0.1234879999999997
2578,0.1234879999999997
2579,0.1234879999999997
2580,0.1234879999999997
2581,0.1234879999999997
2582,0.1234879999999997
2583,0.1234879999999997
2584,0.1234879999999997
2585,0.1234879999999997
2586,0.1234879999999997
2587,0.1234879999999997
2588,0.1234879999999997
2589,0.1234879999999997
2590,0.1234879999999997
2591,0.1234879999999997
2592,0.1234879999999997
2593,0.12374599999999977
2594,0.12374599999999977
2595,0.12374599999999977
2596,0.12374599999999977
2597,0.12374599999999977
2598,0.12374599999999977
2599,0.12374599999999977
2600,0.12374599999999977
2601,0.12374599999999977
2602,0.12374599999999977
2603,0.12374599999999977
2604,0.12374599999999977
2605,0.12374599999999977
2606,0.12374599999999977
2607,0.12374599999999977
2608,0.12374599999999977
2609,0.12529200000000026
2610,0.12529200000000026
2611,0.12529200000000026
2612,0.12529200000000026
2613,0.12529200000000026
2614,0.12529200000000026
2615,0.12529200000000026
2616,0.12529200000000026
2617,0.12529200000000026
2618,0.12529200000000026
2619,0.12529200000000026
2620,0.12529200000000026
2621,0.12529200000000026
2622,0.12529200000000026
2623,0.12529200000000026
2624,0.12529200000000026
2625,0.12601000000000032
2626,0.12601000000000032
2627,0.12601000000000032
2628,0.12601000000000032
2629,0.12601000000000032
2630,0.12601000000000032
2631,0.12601000000000032
2632,0.12601000000000032
2633,0.12601000000000032
2634,0.12601000000000032
2635,0.12601000000000032
2636,0.12601000000000032
2637,0.12601000000000032
2638,0.12601000000000032
2639,0.12601000000000032
2640,0.12601000000000032
2641,0.12670800000000024
2642,0.12670800000000024
2643,0.12670800000000024
2644,0.12670800000000024
2645,0.12670800000000024
2646,0.12670800000000024
2647,0.12670800000000024
2648,0.12670800000000024
2649,0.12670800000000024
2650,0.12670800000000024
2651,0.12670800000000024
2652,0.12670800000000024
2653,0.12670800000000024
2654,0.12670800000000024
2655,0.12670800000000024
2656,0.12670800000000024
2657,0.12754800000000024
2658,0.12754800000000024
2659,0.12754800000000024
2660,0.12754800000000024
2661,0.12754800000000024
2662,0.12754800000000024
2663,0.12754800000000024
2664,0.12754800000000024
2665,0.12754800000000024
2666,0.12754800000000024
2667,0.12754800000000024
2668,0.12754800000000024
2669,0.12754800000000024
2670,0.12754800000000024
2671,0.12754800000000024
2672,0.12754800000000024
2673,0.12959200000000037
2674,0.12959200000000037
2675,0.12959200000000037
2676,0.12959200000000037
2677,0.12959200000000037
2678,0.12959200000000037
2679,0.12959200000000037
2680,0.12959200000000037
2681,0.12959200000000037
2682,0.12959200000000037
2683,0.12959200000000037
2684,0.12959200000000037
2685,0.12959200000000037
2686,0.12959200000000037
2687,0.12959200000000037
2688,0.12959200000000037
2689,0.13002400000000036
2690,0.13002400000000036
2691,0.13002400000000036
2692,0.13002400000000036
2693,0.13002400000000036
2694,0.13002400000000036
2695,0.13002400000000036
2696,0.13002400000000036
2697,0.13002400000000036
2698,0.13002400000000036
2699,0.13002400000000036
2700,0.13002400000000036
2701,0.13002400000000036
2702,0.13002400000000036
2703,0.13002400000000036
2704,0.13002400000000036
2705,0.1296440000000002
2706,0.1296440000000002
2707,0.1296440000000002
2708,0.1296440000000002
2709,0.1296440000000002
2710,0.1296440000000002
2711,0.1296440000000002
2712,0.1296440000000002
2713,0.1296440000000002
2714,0.1296440000000002
2715,0.1296440000000002
2716,0.1296440000000002
2717,0.1296440000000002
2718,0.1296440000000002
2719,0.1296440000000002
2720,0.1296440000000002
2721,0.12959600000000018
2722,0.12959600000000018
2723,0.12959600000000018
2724,0.12959600000000018
2725,0.12959600000000018
2726,0.12959600000000018
2727,0.12959600000000018
2728,0.12959600000000018
2729,0.12959600000000018
2730,0.12959600000000018
2731,0.12959600000000018
2732,0.12959600000000018
2733,0.12959600000000018
2734,0.12959600000000018
2735,0.12959600000000018
2736,0.12959600000000018
2737,0.12963400000000017
2738,0.12963400000000017
2739,0.12963400000000017
2740,0.12963400000000017
2741,0.12963400000000017
2742,0.12963400000000017
2743,0.12963400000000017
2744,0.12963400000000017
2745,0.12963400000000017
2746,0.12963400000000017
2747,0.12963400000000017
2748,0.12963400000000017
2749,0.12963400000000017
2750,0.12963400000000017
2751,0.12963400000000017
2752,0.12963400000000017
2753,0.12991000000000025
2754,0.12991000000000025
2755,0.12991000000000025
2756,0.12991000000000025
2757,0.12991000000000025
2758,0.12991000000000025
2759,0.12991000000000025
2760,0.12991000000000025
2761,0.12991000000000025
2762,0.12991000000000025
2763,0.12991000000000025
2764,0.12991000000000025
2765,0.12991000000000025
2766,0.12991000000000025
2767,0.12991000000000025
2768,0.12991000000000025
2769,0.13066600000000034
2770,0.13066600000000034
2771,0.13066600000000034
2772,0.13066600000000034
2773,0.13066600000000034
2774,0.13066600000000034
2775,0.13066600000000034
2776,0.13066600000000034
2777,0.13066600000000034
2778,0.13066600000000034
2779,0.13066600000000034
2780,0.13066600000000034
2781,0.13066600000000034
2782,0.13066600000000034
2783,0.13066600000000034
2784,0.13066600000000034
2785,0.13199800000000023
2786,0.13199800000000023
2787,0.13199800000000023
2788,0.13199800000000023
2789,0.13199800000000023
2790,0.13199800000000023
2791,0.13199800000000023
2792,0.13199800000000023
2793,0.13199800000000023
2794,0.13199800000000023
2795,0.13199800000000023
2796,0.13199800000000023
2797,0.13199800000000023
2798,0.13199800000000023
2799,0.13199800000000023
2800,0.13199800000000023
2801,0.13500399999999982
2802,0.13500399999999982
2803,0.13500399999999982
2804,0.13500399999999982
2805,0.13500399999999982
2806,0.13500399999999982
2807,0.13500399999999982
2808,0.13500399999999982
2809,0.13500399999999982
2810,0.13500399999999982
2811,0.13500399999999982
2812,0.13500399999999982
2813,0.13500399999999982
2814,0.13500399999999982
2815,0.13500399999999982
2816,0.13500399999999982
2817,0.13607399999999983
2818,0.13607399999999983
2819,0.13607399999999983
2820,0.13607399999999983
2821,0.13607399999999983
2822,0.13607399999999983
2823,0.13607399999999983
2824,0.13607399999999983
2825,0.13607399999999983
2826,0.13607399999999983
2827,0.13607399999999983
2828,0.13607399999999983
2829,0.13607399999999983
2830,0.13607399999999983
2831,0.13607399999999983
2832,0.13607399999999983
2833,0.13824199999999986
2834,0.13824199999999986
2835,0.13824199999999986
2836,0.13824199999999986
2837,0.13824199999999986
2838,0.13824199999999986
2839,0.13824199999999986
2840,0.13824199999999986
2841,0.13824199999999986
2842,0.13824199999999986
2843,0.13824199999999986
2844,0.13824199999999986
2845,0.13824199999999986
2846,0.13824199999999986
2847,0.13824199999999986
2848,0.13824199999999986
2849,0.13903599999999994
2850,0.13903599999999994
2851,0.13903599999999994
2852,0.13903599999999994
2853,0.13903599999999994
2854,0.13903599999999994
2855,0.13903599999999994
2856,0.13903599999999994
2857,0.13903599999999994
2858,0.13903599999999994
2859,0.13903599999999994
2860,0.13903599999999994
2861,0.13903599999999994
2862,0.13903599999999994
2863,0.13903599999999994
2864,0.13903599999999994
2865,0.13984600000000014
2866,0.13984600000000014
2867,0.13984600000000014
2868,0.13984600000000014
2869,0.13984600000000014
2870,0.13984600000000014
2871,0.13984600000000014
2872,0.13984600000000014
2873,0.13984600000000014
2874,0.13984600000000014
2875,0.13984600000000014
2876,0.13984600000000014
2877,0.13984600000000014
2878,0.13984600000000014
2879,0.13984600000000014
2880,0.13984600000000014
2881,0.14037600000000008
2882,0.14037600000000008
2883,0.14037600000000008
2884,0.14037600000000008
2885,0.14037600000000008
2886,0.14037600000000008
2887,0.14037600000000008
2888,0.14037600000000008
2889,0.14037600000000008
2890,0.14037600000000008
2891,0.14037600000000008
2892,0.14037600000000008
2893,0.14037600000000008
2894,0.14037600000000008
2895,0.14037600000000008
2896,0.14037600000000008
2897,0.14201799999999942
2898,0.14201799999999942
2899,0.14201799999999942
2900,0.14201799999999942
2901,0.14201799999999942
2902,0.14201799999999942
2903,0.14201799999999942
2904,0.14201799999999942
2905,0.14201799999999942
2906,0.14201799999999942
2907,0.14201799999999942
2908,0.14201799999999942
2909,0.14201799999999942
2910,0.14201799999999942
2911,0.14201799999999942
2912,0.14201799999999942
2913,0.14266599999999927
2914,0.14266599999999927
2915,0.14266599999999927
2916,0.14266599999999927
2917,0.14266599999999927
2918,0.14266599999999927
2919,0.14266599999999927
2920,0.14266599999999927
2921,0.14266599999999927
2922,0.14266599999999927
2923,0.14266599999999927
2924,0.14266599999999927
2925,0.14266599999999927
2926,0.14266599999999927
2927,0.14266599999999927
2928,0.14266599999999927
2929,0.14337199999999928
2930,0.14337199999999928
2931,0.14337199999999928
2932,0.14337199999999928
2933,0.14337199999999928
2934,0.14337199999999928
2935,0.14337199999999928
2936,0.14337199999999928
2937,0.14337199999999928
2938,0.14337199999999928
2939,0.14337199999999928
2940,0.14337199999999928
2941,0.14337199999999928
2942,0.14337199999999928
2943,0.14337199999999928
2944,0.14337199999999928
2945,0.1434239999999994
2946,0.1434239999999994
2947,0.1434239999999994
2948,0.1434239999999994
2949,0.1434239999999994
2950,0.1434239999999994
2951,0.1434239999999994
2952,0.1434239999999994
2953,0.1434239999999994
2954,0.1434239999999994
2955,0.1434239999999994
2956,0.1434239999999994
2957,0.1434239999999994
2958,0.1434239999999994
2959,0.1434239999999994
2960,0.1434239999999994
2961,0.14278999999999972
2962,0.14278999999999972
2963,0.14278999999999972
2964,0.14278999999999972
2965,0.14278999999999972
2966,0.14278999999999972
2967,0.14278999999999972
2968,0.14278999999999972
2969,0.14278999999999972
2970,0.14278999999999972
2971,0.14278999999999972
2972,0.14278999999999972
2973,0.14278999999999972
2974,0.14278999999999972
2975,0.14278999999999972
2976,0.14278999999999972
2977,0.14288199999999981
2978,0.14288199999999981
2979,0.14288199999999981
2980,0.14288199999999981
2981,0.14288199999999981
2982,0.14288199999999981
2983,0.14288199999999981
2984,0.14288199999999981
2985,0.14288199999999981
2986,0.14288199999999981
2987,0.14288199999999981
2988,0.14288199999999981
2989,0.14288199999999981
2990,0.14288199999999981
2991,0.14288199999999981
2992,0.14288199999999981
2993,0.1436999999999995
2994,0.1436999999999995
2995,0.1436999999999995
2996,0.1436999999999995
2997,0.1436999999999995
2998,0.1436999999999995
2999,0.1436999999999995
3000,0.1436999999999995
3001,0.1436999999999995
3002,0.1436999999999995
3003,0.1436999999999995
3004,0.1436999999999995
3005,0.1436999999999995
3006,0.1436999999999995
3007,0.1436999999999995
3008,0.1436999999999995
3009,0.14436799999999958
3010,0.14436799999999958
3011,0.14436799999999958
3012,0.14436799999999958
3013,0.14436799999999958
3014,0.14436799999999958
3015,0.14436799999999958
3016,0.14436799999999958
3017,0.14436799999999958
3018,0.14436799999999958
3019,0.14436799999999958
3020,0.14436799999999958
3021,0.14436799999999958
3022,0.14436799999999958
3023,0.14436799999999958
3024,0.14436799999999958
3025,0.14574400000000015
3026,0.14574400000000015
3027,0.14574400000000015
3028,0.14574400000000015
3029,0.14574400000000015
3030,0.14574400000000015
3031,0.14574400000000015
3032,0.14574400000000015
3033,0.14574400000000015
3034,0.14574400000000015
3035,0.14574400000000015
3036,0.14574400000000015
3037,0.14574400000000015
3038,0.14574400000000015
3039,0.14574400000000015
3040,0.14574400000000015
3041,0.14665600000000037
3042,0.14665600000000037
3043,0.14665600000000037
3044,0.14665600000000037
3045,0.14665600000000037
3046,0.14665600000000037
3047,0.14665600000000037
3048,0.14665600000000037
3049,0.14665600000000037
3050,0.14665600000000037
3051,0.14665600000000037
3052,0.14665600000000037
3053,0.14665600000000037
3054,0.14665600000000037
3055,0.14665600000000037
3056,0.14665600000000037
3057,0.14791600000000032
3058,0.14791600000000032
3059,0.14791600000000032
3060,0.14791600000000032
3061,0.14791600000000032
3062,0.14791600000000032
3063,0.14791600000000032
3064,0.14791600000000032
3065,0.14791600000000032
3066,0.14791600000000032
3067,0.14791600000000032
3068,0.14791600000000032
3069,0.14791600000000032
3070,0.14791600000000032
3071,0.14791600000000032
3072,0.14791600000000032
3073,0.1486560000000003
3074,0.1486560000000003
3075,0.1486560000000003
3076,0.1486560000000003
3077,0.1486560000000003
3078,0.1486560000000003
3079,0.1486560000000003
3080,0.1486560000000003
3081,0.1486560000000003
3082,0.1486560000000003
3083,0.1486560000000003
3084,0.1486560000000003
3085,0.1486560000000003
3086,0.1486560000000003
3087,0.1486560000000003
3088,0.1486560000000003
3089,0.14911400000000036
3090,0.14911400000000036
3091,0.14911400000000036
3092,0.14911400000000036
3093,0.14911400000000036
3094,0.14911400000000036
3095,0.14911400000000036
3096,0.14911400000000036
3097,0.14911400000000036
3098,0.14911400000000036
3099,0.14911400000000036
3100,0.14911400000000036
3101,0.14911400000000036
3102,0.14911400000000036
3103,0.14911400000000036
3104,0.14911400000000036
3105,0.14953800000000028
3106,0.14953800000000028
3107,0.14953800000000028
3108,0.14953800000000028
3109,0.14953800000000028
3110,0.14953800000000028
3111,0.14953800000000028
3112,0.14953800000000028
3113,0.14953800000000028
3114,0.14953800000000028
3115,0.14953800000000028
3116,0.14953800000000028
3117,0.14953800000000028
3118,0.14953800000000028
3119,0.14953800000000028
3120,0.14953800000000028
3121,0.15053600000000034
3122,0.15053600000000034
3123,0.15053600000000034
3124,0.15053600000000034
3125,0.15053600000000034
3126,0.15053600000000034
3127,0.15053600000000034
3128,0.15053600000000034
3129,0.15053600000000034
3130,0.15053600000000034
3131,0.15053600000000034
3132,0.15053600000000034
3133,0.15053600000000034
3134,0.15053600000000034
3135,0.15053600000000034
3136,0.15053600000000034
3137,0.15097400000000036
3138,0.15097400000000036
3139,0.15097400000000036
3140,0.15097400000000036
3141,0.15097400000000036
3142,0.15097400000000036
3143,0.15097400000000036
3144,0.15097400000000036
3145,0.15097400000000036
3146,0.15097400000000036
3147,0.15097400000000036
3148,0.15097400000000036
3149,0.15097400000000036
3150,0.15097400000000036
3151,0.15097400000000036
3152,0.15097400000000036
3153,0.15113600000000035
3154,0.15113600000000035
3155,0.15113600000000035
3156,0.15113600000000035
3157,0.15113600000000035
3158,0.15113600000000035
3159,0.15113600000000035
3160,0.15113600000000035
3161,0.15113600000000035
3162,0.15113600000000035
3163,0.15113600000000035
3164,0.15113600000000035
3165,0.15113600000000035
3166,0.15113600000000035
3167,0.15113600000000035
3168,0.15113600000000035
3169,0.1515860000000004
3170,0.1515860000000004
3171,0.1515860000000004
3172,0.1515860000000004
3173,0.1515860000000004
3174,0.1515860000000004
3175,0.1515860000000004
3176,0.1515860000000004
3177,0.1515860000000004
3178,0.1515860000000004
3179,0.1515860000000004
3180,0.1515860000000004
3181,0.1515860000000004
3182,0.1515860000000004
3183,0.1515860000000004
3184,0.1515860000000004
3185,0.15295600000000042
3186,0.15295600000000042
3187,0.15295600000000042
3188,0.15295600000000042
3189,0.15295600000000042
3190,0.15295600000000042
3191,0.15295600000000042
3192,0.15295600000000042
3193,0.15295600000000042
3194,0.15295600000000042
3195,0.15295600000000042
3196,0.15295600000000042
3197,0.15295600000000042
3198,0.15295600000000042
3199,0.15295600000000042
3200,0.15295600000000042
3201,0.15338800000000044
3202,0.15338800000000044
3203,0.15338800000000044
3204,0.15338800000000044
3205,0.15338800000000044
3206,0.15338800000000044
3207,0.15338800000000044
3208,0.15338800000000044
3209,0.15338800000000044
3210,0.15338800000000044
3211,0.15338800000000044
3212,0.15338800000000044
3213,0.15338800000000044
3214,0.15338800000000044
3215,0.15338800000000044
3216,0.15338800000000044
3217,0.15399600000000052
3218,0.15399600000000052
3219,0.15399600000000052
3220,0.15399600000000052
3221,0.15399600000000052
3222,0.15399600000000052
3223,0.15399600000000052
3224,0.15399600000000052
3225,0.15399600000000052
3226,0.15399600000000052
3227,0.15399600000000052
3228,0.15399600000000052
3229,0.15399600000000052
3230,0.15399600000000052
3231,0.15399600000000052
3232,0.15399600000000052
3233,0.1546120000000003
3234,0.1546120000000003
3235,0.1546120000000003
3236,0.1546120000000003
3237,0.1546120000000003
3238,0.1546120000000003
3239,0.1546120000000003
3240,0.1546120000000003
3241,0.1546120000000003
3242,0.1546120000000003
3243,0.1546120000000003
3244,0.1546120000000003
3245,0.1546120000000003
3246,0.1546120000000003
3247,0.1546120000000003
3248,0.1546120000000003
3249,0.15626799999999988
3250,0.15626799999999988
3251,0.15626799999999988
3252,0.15626799999999988
3253,0.15626799999999988
3254,0.15626799999999988
3255,0.15626799999999988
3256,0.15626799999999988
3257,0.15626799999999988
3258,0.15626799999999988
3259,0.15626799999999988
3260,0.15626799999999988
3261,0.15626799999999988
3262,0.15626799999999988
3263,0.15626799999999988
3264,0.15626799999999988
3265,0.15720799999999985
3266,0.15720799999999985
3267,0.15720799999999985
3268,0.15720799999999985
3269,0.15720799999999985
3270,0.15720799999999985
3271,0.15720799999999985
3272,0.15720799999999985
3273,0.15720799999999985
3274,0.15720799999999985
3275,0.15720799999999985
3276,0.15720799999999985
3277,0.15720799999999985
3278,0.15720799999999985
3279,0.15720799999999985
3280,0.15720799999999985
3281,0.1578880000000003
3282,0.1578880000000003
3283,0.1578880000000003
3284,0.1578880000000003
3285,0.1578880000000003
3286,0.1578880000000003
3287,0.1578880000000003
3288,0.1578880000000003
3289,0.1578880000000003
3290,0.1578880000000003
3291,0.1578880000000003
3292,0.1578880000000003
3293,0.1578880000000003
3294,0.1578880000000003
3295,0.1578880000000003
3296,0.1578880000000003
3297,0.15860200000000052
3298,0.15860200000000052
3299,0.15860200000000052
3300,0.15860200000000052
3301,0.15860200000000052
3302,0.15860200000000052
3303,0.15860200000000052
3304,0.15860200000000052
3305,0.15860200000000052
3306,0.15860200000000052
3307,0.15860200000000052
3308,0.15860200000000052
3309,0.15860200000000052
3310,0.15860200000000052
3311,0.15860200000000052
3312,0.15860200000000052
3313,0.1601980000000005
3314,0.1601980000000005
3315,0.1601980000000005
3316,0.1601980000000005
3317,0.1601980000000005
3318,0.1601980000000005
3319,0.1601980000000005
3320,0.1601980000000005
3321,0.1601980000000005
3322,0.1601980000000005
3323,0.1601980000000005
3324,0.1601980000000005
3325,0.1601980000000005
3326,0.1601980000000005
3327,0.1601980000000005
3328,0.1601980000000005
3329,0.16086400000000034
3330,0.16086400000000034
3331,0.16086400000000034
3332,0.16086400000000034
3333,0.16086400000000034
3334,0.16086400000000034
3335,0.16086400000000034
3336,0.16086400000000034
3337,0.16086400000000034
3338,0.16086400000000034
3339,0.16086400000000034
3340,0.16086400000000034
3341,0.16086400000000034
3342,0.16086400000000034
3343,0.16086400000000034
3344,0.16086400000000034
3345,0.16132999999999983
3346,0.16132999999999983
3347,0.16132999999999983
3348,0.16132999999999983
3349,0.16132999999999983
3350,0.16132999999999983
3351,0.16132999999999983
3352,0.16132999999999983
3353,0.16132999999999983
3354,0.16132999999999983
3355,0.16132999999999983
3356,0.16132999999999983
3357,0.16132999999999983
3358,0.16132999999999983
3359,0.16132999999999983
3360,0.16132999999999983
3361,0.16186599999999962
3362,0.16186599999999962
3363,0.16186599999999962
3364,0.16186599999999962
3365,0.16186599999999962
3366,0.16186599999999962
3367,0.16186599999999962
3368,0.16186599999999962
3369,0.16186599999999962
3370,0.16186599999999962
3371,0.16186599999999962
3372,0.16186599999999962
3373,0.16186599999999962
3374,0.16186599999999962
3375,0.16186599999999962
3376,0.16186599999999962
3377,0.16280199999999964
3378,0.16280199999999964
3379,0.16280199999999964
3380,0.16280199999999964
3381,0.16280199999999964
3382,0.16280199999999964
3383,0.16280199999999964
3384,0.16280199999999964
3385,0.16280199999999964
3386,0.16280199999999964
3387,0.16280199999999964
3388,0.16280199999999964
3389,0.16280199999999964
3390,0.16280199999999964
3391,0.16280199999999964
3392,0.16280199999999964
3393,0.1632119999999998
3394,0.1632119999999998
3395,0.1632119999999998
3396,0.1632119999999998
3397,0.1632119999999998
3398,0.1632119999999998
3399,0.1632119999999998
3400,0.1632119999999998
3401,0.1632119999999998
3402,0.1632119999999998
3403,0.1632119999999998
3404,0.1632119999999998
3405,0.1632119999999998
3406,0.1632119999999998
3407,0.1632119999999998
3408,0.1632119999999998
3409,0.1640120000000004
3410,0.1640120000000004
3411,0.1640120000000004
3412,0.1640120000000004
3413,0.1640120000000004
3414,0.1640120000000004
3415,0.1640120000000004
3416,0.1640120000000004
3417,0.1640120000000004
3418,0.1640120000000004
3419,0.1640120000000004
3420,0.1640120000000004
3421,0.1640120000000004
3422,0.1640120000000004
3423,0.1640120000000004
3424,0.1640120000000004
3425,0.16491200000000064
3426,0.16491200000000064
3427,0.16491200000000064
3428,0.16491200000000064
3429,0.16491200000000064
3430,0.16491200000000064
3431,0.16491200000000064
3432,0.16491200000000064
3433,0.16491200000000064
3434,0.16491200000000064
3435,0.16491200000000064
3436,0.16491200000000064
3437,0.16491200000000064
3438,0.16491200000000064
3439,0.16491200000000064
3440,0.16491200000000064
3441,0.16615200000000066
3442,0.16615200000000066
3443,0.16615200000000066
3444,0.16615200000000066
3445,0.16615200000000066
3446,0.16615200000000066
3447,0.16615200000000066
3448,0.16615200000000066
3449,0.16615200000000066
3450,0.16615200000000066
3451,0.16615200000000066
3452,0.16615200000000066
3453,0.16615200000000066
3454,0.16615200000000066
3455,0.16615200000000066
3456,0.16615200000000066
3457,0.16654200000000047
3458,0.16654200000000047
3459,0.16654200000000047
3460,0.16654200000000047
3461,0.16654200000000047
3462,0.16654200000000047
3463,0.16654200000000047
3464,0.16654200000000047
3465,0.16654200000000047
3466,0.16654200000000047
3467,0.16654200000000047
3468,0.16654200000000047
3469,0.16654200000000047
3470,0.16654200000000047
3471,0.16654200000000047
3472,0.16654200000000047
3473,0.1664979999999999
3474,0.1664979999999999
3475,0.1664979999999999
3476,0.1664979999999999
3477,0.1664979999999999
3478,0.1664979999999999
3479,0.1664979999999999
3480,0.1664979999999999
3481,0.1664979999999999
3482,0.1664979999999999
3483,0.1664979999999999
3484,0.1664979999999999
3485,0.1664979999999999
3486,0.1664979999999999
3487,0.1664979999999999
3488,0.1664979999999999
3489,0.16674999999999993
3490,0.16674999999999993
3491,0.16674999999999993
3492,0.16674999999999993
3493,0.16674999999999993
3494,0.16674999999999993
3495,0.16674999999999993
3496,0.16674999999999993
3497,0.16674999999999993
3498,0.16674999999999993
3499,0.16674999999999993
3500,0.16674999999999993
3501,0.16674999999999993
3502,0.16674999999999993
3503,0.16674999999999993
3504,0.16674999999999993
3505,0.16805800000000054
3506,0.16805800000000054
3507,0.16805800000000054
3508,0.16805800000000054
3509,0.16805800000000054
3510,0.16805800000000054
3511,0.16805800000000054
3512,0.16805800000000054
3513,0.16805800000000054
3514,0.16805800000000054
3515,0.16805800000000054
3516,0.16805800000000054
3517,0.16805800000000054
3518,0.16805800000000054
3519,0.16805800000000054
3520,0.16805800000000054
3521,0.16865400000000075
3522,0.16865400000000075
3523,0.16865400000000075
3524,0.16865400000000075
3525,0.16865400000000075
3526,0.16865400000000075
3527,0.16865400000000075
3528,0.16865400000000075
3529,0.16865400000000075
3530,0.16865400000000075
3531,0.16865400000000075
3532,0.16865400000000075
3533,0.16865400000000075
3534,0.16865400000000075
3535,0.16865400000000075
3536,0.16865400000000075
3537,0.16975400000000074
3538,0.16975400000000074
3539,0.16975400000000074
3540,0.16975400000000074
3541,0.16975400000000074
3542,0.16975400000000074
3543,0.16975400000000074
3544,0.16975400000000074
3545,0.16975400000000074
3546,0.16975400000000074
3547,0.16975400000000074
3548,0.16975400000000074
3549,0.16975400000000074
3550,0.16975400000000074
3551,0.16975400000000074
3552,0.16975400000000074
3553,0.17037000000000058
3554,0.17037000000000058
3555,0.17037000000000058
3556,0.17037000000000058
3557,0.17037000000000058
3558,0.17037000000000058
3559,0.17037000000000058
3560,0.17037000000000058
3561,0.17037000000000058
3562,0.17037000000000058
3563,0.17037000000000058
3564,0.17037000000000058
3565,0.17037000000000058
3566,0.17037000000000058
3567,0.17037000000000058
3568,0.17037000000000058
3569,0.1714059999999999
3570,0.1714059999999999
3571,0.1714059999999999
3572,0.1714059999999999
3573,0.1714059999999999
3574,0.1714059999999999
3575,0.1714059999999999
3576,0.1714059999999999
3577,0.1714059999999999
3578,0.1714059999999999
3579,0.1714059999999999
3580,0.1714059999999999
3581,0.1714059999999999
3582,0.1714059999999999
3583,0.1714059999999999
3584,0.1714059999999999
3585,0.17164599999999972
3586,0.17164599999999972
3587,0.17164599999999972
3588,0.17164599999999972
